Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Overall Attendance Rate
District 18,Grade 0K,Not in Shelters,87.2,s
District 18,Grade 0K,STH Not in Shelters,85.6,s
District 18,Grade 0K,Not STH,87.2,s
District 18,Grade 01,Asian,91.7,NA
District 18,Grade 01,Black,89.5,s
District 18,Grade 01,Hispanic,87.0,NA
District 18,Grade 01,Multi-Racial,79.0,NA
District 18,Grade 01,Native American,91.3,NA
District 18,Grade 01,White,83.8,s
District 18,Grade 01,Ethnicity Not Reported,s,NA
District 18,Grade 01,SWD,89.2,NA
District 18,Grade 01,Not SWD,88.8,s
District 18,Grade 01,ELL,88.7,s
District 18,Grade 01,Not ELL,88.9,s
District 18,Grade 01,In Shelters,79.3,NA
District 18,Grade 01,Not in Shelters,89.1,s
District 18,Grade 01,STH Not in Shelters,84.7,NA
District 18,Grade 01,Not STH,89.3,s
District 18,Grade 02,Asian,92.5,s
District 18,Grade 02,Black,89.9,84.1
District 18,Grade 02,Hispanic,87.8,s
District 18,Grade 02,Multi-Racial,86.8,s
District 18,Grade 02,Native American,91.5,NA
District 18,Grade 02,White,89.1,NA
District 18,Grade 02,SWD,90.5,33.3
District 18,Grade 02,Not SWD,89.6,93.9
District 18,Grade 02,ELL,88.6,s
District 18,Grade 02,Not ELL,89.8,87.4
District 18,Grade 02,In Shelters,85.0,s
District 18,Grade 02,Not in Shelters,89.9,86.5
District 18,Grade 02,STH Not in Shelters,88.8,s
District 18,Grade 02,Not STH,89.9,87.0
District 18,Grade 03,Asian,91.6,s
District 18,Grade 03,Black,90.5,72.0
District 18,Grade 03,Hispanic,87.0,s
District 18,Grade 03,Multi-Racial,s,NA
District 18,Grade 03,Native American,95.0,NA
District 18,Grade 03,White,93.7,s
District 18,Grade 03,SWD,90.8,97.6
District 18,Grade 03,Not SWD,90.4,61.7
District 18,Grade 03,ELL,92.3,s
District 18,Grade 03,Not ELL,90.4,76.4
District 18,Grade 03,In Shelters,78.0,s
District 18,Grade 03,Not in Shelters,90.9,74.8
District 18,Grade 03,STH Not in Shelters,89.9,95.0
District 18,Grade 03,Not STH,91.0,70.5
District 18,Grade 04,Asian,87.9,s
District 18,Grade 04,Black,90.6,81.6
District 18,Grade 04,Hispanic,88.0,s
District 18,Grade 04,Multi-Racial,s,NA
District 18,Grade 04,Native American,89.0,s
District 18,Grade 04,White,89.2,s
District 18,Grade 04,SWD,87.7,80.6
District 18,Grade 04,Not SWD,91.0,77.7
District 18,Grade 04,ELL,89.1,s
District 18,Grade 04,Not ELL,90.4,79.1
District 18,Grade 04,In Shelters,77.8,57.6
District 18,Grade 04,Not in Shelters,90.8,80.5
District 18,Grade 04,STH Not in Shelters,88.6,67.9
District 18,Grade 04,Not STH,90.9,83.2
District 18,Grade 05,Asian,87.0,s
District 18,Grade 05,Black,91.3,87.0
District 18,Grade 05,Hispanic,87.9,88.0
District 18,Grade 05,Multi-Racial,s,NA
District 18,Grade 05,Native American,s,NA
District 18,Grade 05,White,90.3,s
District 18,Grade 05,SWD,89.0,89.9
District 18,Grade 05,Not SWD,91.4,85.2
District 18,Grade 05,ELL,91.0,65.2
District 18,Grade 05,Not ELL,90.9,88.2
District 18,Grade 05,In Shelters,78.9,s
District 18,Grade 05,Not in Shelters,91.4,86.1
District 18,Grade 05,STH Not in Shelters,91.4,s
District 18,Grade 05,Not STH,91.4,85.8
District 18,Grade 06,Asian,87.1,NA
District 18,Grade 06,Black,88.5,91.8
District 18,Grade 06,Hispanic,86.2,100.0
District 18,Grade 06,Multi-Racial,s,s
District 18,Grade 06,Native American,92.1,NA
District 18,Grade 06,White,85.6,s
District 18,Grade 06,Ethnicity Not Reported,s,s
District 18,Grade 06,SWD,85.6,96.4
District 18,Grade 06,Not SWD,88.7,92.0
District 18,Grade 06,ELL,89.0,NA
District 18,Grade 06,Not ELL,87.9,92.8
District 18,Grade 06,In Shelters,71.9,s
District 18,Grade 06,Not in Shelters,88.5,92.8
District 18,Grade 06,STH Not in Shelters,89.2,s
District 18,Grade 06,Not STH,88.4,92.6
District 18,Grade 07,Asian,89.6,s
District 18,Grade 07,Black,91.1,100.0
District 18,Grade 07,Hispanic,93.4,100.0
District 18,Grade 07,Multi-Racial,92.5,s
District 18,Grade 07,Native American,85.8,NA
District 18,Grade 07,White,88.3,s
District 18,Grade 07,Ethnicity Not Reported,s,NA
District 18,Grade 07,SWD,90.4,100.0
District 18,Grade 07,Not SWD,91.1,100.0
District 18,Grade 07,ELL,91.0,s
District 18,Grade 07,Not ELL,90.9,100.0
District 18,Grade 07,In Shelters,90.7,s
District 18,Grade 07,Not in Shelters,90.9,100.0
District 18,Grade 07,STH Not in Shelters,88.1,100.0
District 18,Grade 07,Not STH,91.2,100.0
District 18,Grade 08,Asian,93.7,s
District 18,Grade 08,Black,90.1,97.6
District 18,Grade 08,Hispanic,86.2,s
District 18,Grade 08,Multi-Racial,97.5,s
District 18,Grade 08,Native American,s,NA
District 18,Grade 08,White,80.6,NA
District 18,Grade 08,Ethnicity Not Reported,s,NA
District 18,Grade 08,SWD,87.8,92.2
District 18,Grade 08,Not SWD,89.9,100.0
District 18,Grade 08,ELL,88.5,NA
District 18,Grade 08,Not ELL,89.6,97.9
District 18,Grade 08,In Shelters,79.0,s
District 18,Grade 08,Not in Shelters,89.9,97.6
District 18,Grade 08,STH Not in Shelters,88.2,NA
District 18,Grade 08,Not STH,90.0,97.6
District 18,Grade 09,Asian,88.8,NA
District 18,Grade 09,Black,81.2,s
District 18,Grade 09,Hispanic,71.8,NA
District 18,Grade 09,Multi-Racial,s,NA
District 18,Grade 09,Native American,69.3,NA
District 18,Grade 09,White,79.5,NA
District 18,Grade 09,Ethnicity Not Reported,31.4,NA
District 18,Grade 09,SWD,74.9,s
District 18,Grade 09,Not SWD,81.0,s
District 18,Grade 09,ELL,80.3,NA
District 18,Grade 09,Not ELL,79.2,s
District 18,Grade 09,In Shelters,57.9,NA
District 18,Grade 09,Not in Shelters,80.2,s
District 18,Grade 09,STH Not in Shelters,76.3,NA
District 18,Grade 09,Not STH,80.5,s
District 18,Grade 10,Asian,83.6,NA
District 18,Grade 10,Black,76.3,100.0
District 18,Grade 10,Hispanic,70.3,s
District 18,Grade 10,Multi-Racial,s,NA
District 18,Grade 10,Native American,76.0,NA
District 18,Grade 10,White,76.3,NA
District 18,Grade 10,Ethnicity Not Reported,85.6,NA
District 18,Grade 10,SWD,69.0,s
District 18,Grade 10,Not SWD,78.3,100.0
District 18,Grade 10,ELL,79.8,s
District 18,Grade 10,Not ELL,75.5,100.0
District 18,Grade 10,In Shelters,61.5,NA
District 18,Grade 10,Not in Shelters,76.6,100.0
District 18,Grade 10,STH Not in Shelters,67.1,s
District 18,Grade 10,Not STH,77.3,100.0
District 18,Grade 11,Asian,60.4,NA
District 18,Grade 11,Black,81.6,s
District 18,Grade 11,Hispanic,70.3,NA
District 18,Grade 11,Multi-Racial,s,NA
District 18,Grade 11,Native American,87.9,NA
District 18,Grade 11,White,80.7,NA
District 18,Grade 11,Ethnicity Not Reported,s,NA
District 18,Grade 11,SWD,71.6,NA
District 18,Grade 11,Not SWD,82.4,s
District 18,Grade 11,ELL,83.6,NA
District 18,Grade 11,Not ELL,79.8,s
District 18,Grade 11,In Shelters,71.4,NA
District 18,Grade 11,Not in Shelters,80.4,s
District 18,Grade 11,STH Not in Shelters,77.3,NA
District 18,Grade 11,Not STH,80.6,s
District 18,Grade 12,Asian,75.9,NA
District 18,Grade 12,Black,74.6,s
District 18,Grade 12,Hispanic,70.4,s
District 18,Grade 12,Multi-Racial,s,NA
District 18,Grade 12,Native American,84.5,NA
District 18,Grade 12,White,74.1,NA
District 18,Grade 12,Ethnicity Not Reported,s,NA
District 18,Grade 12,SWD,71.7,s
District 18,Grade 12,Not SWD,74.9,s
District 18,Grade 12,ELL,74.8,NA
District 18,Grade 12,Not ELL,74.1,100.0
District 18,Grade 12,In Shelters,55.1,NA
District 18,Grade 12,Not in Shelters,74.7,100.0
District 18,Grade 12,STH Not in Shelters,84.1,NA
District 18,Grade 12,Not STH,74.1,100.0
District 18,Asian,SWD,84.2,s
District 18,Asian,Not SWD,87.0,71.9
District 18,Asian,ELL,84.1,s
District 18,Asian,Not ELL,87.6,84.2
District 18,Asian,In Shelters,s,NA
District 18,Asian,Not in Shelters,86.9,75.0
District 18,Asian,STH Not in Shelters,66.4,s
District 18,Asian,Not STH,88.0,89.7
District 18,Black,SWD,83.4,92.4
District 18,Black,Not SWD,87.4,87.5
District 18,Black,ELL,90.0,69.0
District 18,Black,Not ELL,86.4,89.1
District 18,Black,In Shelters,74.6,81.3
District 18,Black,Not in Shelters,87.0,88.8
District 18,Black,STH Not in Shelters,85.5,84.3
District 18,Black,Not STH,87.1,89.2
District 18,Hispanic,SWD,78.5,98.8
District 18,Hispanic,Not SWD,82.0,91.0
District 18,Hispanic,ELL,81.3,s
District 18,Hispanic,Not ELL,81.1,95.7
District 18,Hispanic,In Shelters,66.8,s
District 18,Hispanic,Not in Shelters,81.9,94.8
District 18,Hispanic,STH Not in Shelters,77.5,s
District 18,Hispanic,Not STH,82.2,94.4
District 18,Multi-Racial,SWD,83.3,s
District 18,Multi-Racial,Not SWD,86.9,s
District 18,Multi-Racial,ELL,s,NA
District 18,Multi-Racial,Not ELL,86.3,100.0
District 18,Multi-Racial,In Shelters,s,NA
District 18,Multi-Racial,Not in Shelters,86.5,100.0
District 18,Multi-Racial,STH Not in Shelters,s,s
District 18,Multi-Racial,Not STH,86.5,100.0
District 18,Native American,SWD,87.3,NA
District 18,Native American,Not SWD,86.0,s
District 18,Native American,ELL,95.8,NA
District 18,Native American,Not ELL,85.0,s
District 18,Native American,In Shelters,90.0,s
District 18,Native American,Not in Shelters,86.1,NA
District 18,Native American,STH Not in Shelters,s,NA
District 18,Native American,Not STH,85.4,NA
District 18,White,SWD,84.0,71.9
District 18,White,Not SWD,85.3,52.6
District 18,White,ELL,81.2,s
District 18,White,Not ELL,87.7,74.4
District 18,White,In Shelters,73.6,s
District 18,White,Not in Shelters,85.2,64.4
District 18,White,STH Not in Shelters,83.8,s
District 18,White,Not STH,85.3,61.0
District 18,Ethnicity Not Reported,SWD,s,NA
District 18,Ethnicity Not Reported,Not SWD,69.4,s
District 18,Ethnicity Not Reported,Not ELL,70.3,s
District 18,Ethnicity Not Reported,Not in Shelters,70.3,s
District 18,Ethnicity Not Reported,Not STH,70.3,s
District 18,SWD,ELL,86.3,94.7
District 18,SWD,Not ELL,82.6,92.2
District 18,SWD,In Shelters,71.1,97.3
District 18,SWD,Not in Shelters,83.4,92.0
District 18,SWD,STH Not in Shelters,81.7,94.4
District 18,SWD,Not STH,83.5,91.6
District 18,Not SWD,ELL,85.9,53.6
District 18,Not SWD,Not ELL,86.8,88.0
District 18,Not SWD,In Shelters,74.7,63.6
District 18,Not SWD,Not in Shelters,87.1,87.5
District 18,Not SWD,STH Not in Shelters,84.9,74.8
District 18,Not SWD,Not STH,87.2,88.4
District 18,ELL,In Shelters,59.5,NA
District 18,ELL,Not in Shelters,86.3,64.0
District 18,ELL,STH Not in Shelters,85.0,s
District 18,ELL,Not STH,86.5,67.7
District 18,Not ELL,In Shelters,74.1,79.0
District 18,Not ELL,Not in Shelters,86.3,89.5
District 18,Not ELL,STH Not in Shelters,84.1,85.8
District 18,Not ELL,Not STH,86.5,89.9
District 19,All Students,All Students,86.9,82.0
District 19,All Students,Female,87.7,82.0
District 19,All Students,Male,86.3,82.0
District 19,All Students,Grade 3K,84.0,100.0
District 19,All Students,Grade PK,83.8,91.2
District 19,All Students,Grade 0K,86.9,87.4
District 19,All Students,Grade 01,88.0,98.7
District 19,All Students,Grade 02,88.5,93.2
District 19,All Students,Grade 03,88.8,86.9
District 19,All Students,Grade 04,89.4,s
District 19,All Students,Grade 05,90.0,98.7
District 19,All Students,Grade 06,90.8,94.3
District 19,All Students,Grade 07,89.7,91.4
District 19,All Students,Grade 08,90.7,99.9
District 19,All Students,Grade 09,83.9,58.7
District 19,All Students,Grade 10,81.5,38.7
District 19,All Students,Grade 11,83.5,46.2
District 19,All Students,Grade 12,80.4,94.1
District 19,All Students,Asian,88.6,87.1
District 19,All Students,Black,85.5,82.5
District 19,All Students,Hispanic,87.9,80.2
District 19,All Students,Multi-Racial,88.3,NA
District 19,All Students,Native American,87.8,100.0
District 19,All Students,White,84.3,77.1
District 19,All Students,Ethnicity Not Reported,85.8,NA
District 19,All Students,SWD,84.3,77.7
District 19,All Students,Not SWD,87.6,82.8
District 19,All Students,ELL,89.7,88.9
District 19,All Students,Not ELL,86.5,81.6
District 19,All Students,In Shelters,78.0,79.0
District 19,All Students,Not in Shelters,87.4,82.2
District 19,All Students,STH Not in Shelters,88.2,79.2
District 19,All Students,Not STH,87.3,82.4
District 19,Female,Grade 3K,84.8,100.0
District 19,Female,Grade PK,85.0,91.7
District 19,Female,Grade 0K,87.1,93.5
District 19,Female,Grade 01,88.2,97.3
District 19,Female,Grade 02,89.2,90.3
District 19,Female,Grade 03,89.0,84.7
District 19,Female,Grade 04,89.9,s
District 19,Female,Grade 05,90.6,100.0
District 19,Female,Grade 06,90.5,98.9
District 19,Female,Grade 07,89.6,85.8
District 19,Female,Grade 08,90.5,99.7
District 19,Female,Grade 09,86.9,s
District 19,Female,Grade 10,83.2,38.5
District 19,Female,Grade 11,84.6,45.9
District 19,Female,Grade 12,79.4,87.5
District 19,Female,Asian,89.2,92.5
District 19,Female,Black,86.6,82.0
District 19,Female,Hispanic,88.4,80.7
District 19,Female,Multi-Racial,87.7,NA
District 19,Female,Native American,89.1,100.0
District 19,Female,White,84.9,73.5
District 19,Female,Ethnicity Not Reported,89.2,NA
District 19,Female,SWD,85.0,70.4
District 19,Female,Not SWD,88.2,84.0
District 19,Female,ELL,89.9,89.4
District 19,Female,Not ELL,87.4,81.7
District 19,Female,In Shelters,80.3,86.5
District 19,Female,Not in Shelters,88.1,81.6
District 19,Female,STH Not in Shelters,88.7,78.7
District 19,Female,Not STH,88.0,81.7
District 19,Male,Grade 3K,82.9,100.0
District 19,Male,Grade PK,82.5,90.5
District 19,Male,Grade 0K,86.8,79.5
District 19,Male,Grade 01,87.9,100.0
District 19,Male,Grade 02,87.8,97.3
District 19,Male,Grade 03,88.6,89.0
District 19,Male,Grade 04,88.9,s
District 19,Male,Grade 05,89.4,96.6
District 19,Male,Grade 06,91.0,88.4
District 19,Male,Grade 07,89.8,98.2
District 19,Male,Grade 08,90.8,100.0
District 19,Male,Grade 09,81.6,s
District 19,Male,Grade 10,80.3,39.0
District 19,Male,Grade 11,82.7,46.5
District 19,Male,Grade 12,81.2,s
District 19,Male,Asian,88.1,80.0
District 19,Male,Black,84.6,83.0
District 19,Male,Hispanic,87.5,79.6
District 19,Male,Multi-Racial,88.7,NA
District 19,Male,Native American,86.6,s
District 19,Male,White,83.7,85.7
District 19,Male,Ethnicity Not Reported,83.3,NA
District 19,Male,SWD,84.0,84.7
District 19,Male,Not SWD,87.1,81.4
District 19,Male,ELL,89.5,88.6
District 19,Male,Not ELL,85.7,81.5
District 19,Male,In Shelters,75.7,63.5
District 19,Male,Not in Shelters,86.7,82.9
District 19,Male,STH Not in Shelters,87.7,79.8
District 19,Male,Not STH,86.6,83.1
District 19,Grade 3K,Asian,83.1,NA
District 19,Grade 3K,Black,81.6,100.0
District 19,Grade 3K,Hispanic,86.0,s
District 19,Grade 3K,Native American,s,NA
District 19,Grade 3K,White,87.2,s
District 19,Grade 3K,Ethnicity Not Reported,s,NA
District 19,Grade 3K,SWD,s,NA
District 19,Grade 3K,Not SWD,84.1,100.0
District 19,Grade 3K,Not ELL,84.0,100.0
District 19,Grade 3K,In Shelters,79.1,s
District 19,Grade 3K,Not in Shelters,84.1,100.0
District 19,Grade 3K,STH Not in Shelters,88.7,s
District 19,Grade 3K,Not STH,83.7,100.0
District 19,Grade PK,Asian,81.1,s
District 19,Grade PK,Black,84.6,100.0
District 19,Grade PK,Hispanic,84.0,79.2
District 19,Grade PK,Multi-Racial,s,NA
District 19,Grade PK,Native American,84.3,NA
District 19,Grade PK,White,84.0,s
District 19,Grade PK,Ethnicity Not Reported,s,NA
District 19,Grade PK,SWD,90.0,s
District 19,Grade PK,Not SWD,83.6,91.1
District 19,Grade PK,Not ELL,83.8,91.2
District 19,Grade PK,In Shelters,73.6,s
District 19,Grade PK,Not in Shelters,84.2,90.9
District 19,Grade PK,STH Not in Shelters,83.1,s
District 19,Grade PK,Not STH,84.3,91.0
District 19,Grade 0K,Asian,84.8,s
District 19,Grade 0K,Black,87.4,90.6
District 19,Grade 0K,Hispanic,87.2,85.2
District 19,Grade 0K,Multi-Racial,91.3,NA
District 19,Grade 0K,Native American,86.4,s
District 19,Grade 0K,White,83.9,s
District 19,Grade 0K,Ethnicity Not Reported,s,NA
District 19,Grade 0K,SWD,85.4,71.7
District 19,Grade 0K,Not SWD,87.1,89.3
District 19,Grade 0K,ELL,88.3,s
District 19,Grade 0K,Not ELL,86.6,86.9
District 19,Grade 0K,In Shelters,84.2,s
District 19,Grade 0K,Not in Shelters,87.0,86.7
District 19,Grade 0K,STH Not in Shelters,86.7,s
District 19,Grade 0K,Not STH,87.0,86.8
District 19,Grade 01,Asian,88.2,s
District 19,Grade 01,Black,86.4,99.4
District 19,Grade 01,Hispanic,88.9,s
District 19,Grade 01,Multi-Racial,92.5,NA
District 19,Grade 01,Native American,92.0,s
District 19,Grade 01,White,86.2,NA
District 19,Grade 01,Ethnicity Not Reported,s,NA
District 19,Grade 01,SWD,88.9,NA
District 19,Grade 01,Not SWD,87.9,98.7
District 19,Grade 01,ELL,92.7,NA
District 19,Grade 01,Not ELL,87.2,98.7
District 19,Grade 01,In Shelters,73.4,NA
District 19,Grade 01,Not in Shelters,88.5,98.7
District 19,Grade 01,STH Not in Shelters,88.0,s
District 19,Grade 01,Not STH,88.6,98.6
District 19,Grade 02,Asian,88.2,s
District 19,Grade 02,Black,87.1,92.9
District 19,Grade 02,Hispanic,89.4,92.3
District 19,Grade 02,Multi-Racial,s,NA
District 19,Grade 02,Native American,92.3,NA
District 19,Grade 02,White,91.3,s
District 19,Grade 02,Ethnicity Not Reported,s,NA
District 19,Grade 02,SWD,87.0,s
District 19,Grade 02,Not SWD,88.8,92.8
District 19,Grade 02,ELL,90.3,s
District 19,Grade 02,Not ELL,88.1,93.3
District 19,Grade 02,In Shelters,82.3,s
District 19,Grade 02,Not in Shelters,88.8,96.9
District 19,Grade 02,STH Not in Shelters,89.6,s
District 19,Grade 02,Not STH,88.8,96.7
District 19,Grade 03,Asian,88.7,s
District 19,Grade 03,Black,87.0,98.3
District 19,Grade 03,Hispanic,89.9,77.4
District 19,Grade 03,Multi-Racial,88.3,NA
District 19,Grade 03,Native American,91.5,s
District 19,Grade 03,White,88.5,NA
District 19,Grade 03,Ethnicity Not Reported,s,NA
District 19,Grade 03,SWD,87.4,s
District 19,Grade 03,Not SWD,89.1,86.8
District 19,Grade 03,ELL,92.1,s
District 19,Grade 03,Not ELL,88.2,86.9
District 19,Grade 03,In Shelters,82.7,s
District 19,Grade 03,Not in Shelters,89.1,86.7
District 19,Grade 03,STH Not in Shelters,89.7,s
District 19,Grade 03,Not STH,89.0,86.0
District 19,Grade 04,Asian,91.2,NA
District 19,Grade 04,Black,87.3,s
District 19,Grade 04,Hispanic,90.6,s
District 19,Grade 04,Multi-Racial,s,NA
District 19,Grade 04,Native American,87.8,NA
District 19,Grade 04,White,88.0,NA
District 19,Grade 04,SWD,87.3,NA
District 19,Grade 04,Not SWD,90.0,s
District 19,Grade 04,ELL,91.5,NA
District 19,Grade 04,Not ELL,89.0,s
District 19,Grade 04,In Shelters,83.9,NA
District 19,Grade 04,Not in Shelters,89.7,s
District 19,Grade 04,STH Not in Shelters,89.7,NA
District 19,Grade 04,Not STH,89.7,s
District 19,Grade 05,Asian,93.2,s
District 19,Grade 05,Black,88.6,98.4
District 19,Grade 05,Hispanic,90.5,s
District 19,Grade 05,Multi-Racial,86.7,NA
District 19,Grade 05,Native American,87.0,NA
District 19,Grade 05,White,90.4,NA
District 19,Grade 05,SWD,87.2,s
District 19,Grade 05,Not SWD,91.0,98.5
District 19,Grade 05,ELL,91.1,s
District 19,Grade 05,Not ELL,89.8,98.6
District 19,Grade 05,In Shelters,85.9,s
District 19,Grade 05,Not in Shelters,90.3,98.4
District 19,Grade 05,STH Not in Shelters,92.8,NA
District 19,Grade 05,Not STH,90.0,98.4
District 19,Grade 06,Asian,93.8,s
District 19,Grade 06,Black,89.9,90.9
District 19,Grade 06,Hispanic,91.1,95.3
District 19,Grade 06,Multi-Racial,s,NA
District 19,Grade 06,Native American,90.0,s
District 19,Grade 06,White,91.0,NA
District 19,Grade 06,SWD,89.3,93.8
District 19,Grade 06,Not SWD,91.3,94.6
District 19,Grade 06,ELL,93.0,s
District 19,Grade 06,Not ELL,90.4,95.4
District 19,Grade 06,In Shelters,80.7,s
District 19,Grade 06,Not in Shelters,91.2,95.5
District 19,Grade 06,STH Not in Shelters,91.0,s
District 19,Grade 06,Not STH,91.2,95.3
District 19,Grade 07,Asian,91.9,s
District 19,Grade 07,Black,88.1,89.5
District 19,Grade 07,Hispanic,90.7,92.9
District 19,Grade 07,Multi-Racial,s,NA
District 19,Grade 07,Native American,90.8,s
District 19,Grade 07,White,87.0,s
District 19,Grade 07,Ethnicity Not Reported,s,NA
District 19,Grade 07,SWD,86.6,100.0
District 19,Grade 07,Not SWD,90.9,90.1
District 19,Grade 07,ELL,92.6,s
District 19,Grade 07,Not ELL,89.2,91.1
District 19,Grade 07,In Shelters,85.2,s
District 19,Grade 07,Not in Shelters,89.9,90.9
District 19,Grade 07,STH Not in Shelters,92.2,87.5
District 19,Grade 07,Not STH,89.6,91.1
District 19,Grade 08,Asian,93.5,s
District 19,Grade 08,Black,90.6,99.8
District 19,Grade 08,Hispanic,90.8,100.0
District 19,Grade 08,Multi-Racial,s,NA
District 19,Grade 08,Native American,88.9,s
District 19,Grade 08,White,81.7,s
District 19,Grade 08,Ethnicity Not Reported,s,NA
District 19,Grade 08,SWD,90.3,100.0
District 19,Grade 08,Not SWD,90.8,99.8
District 19,Grade 08,ELL,91.4,100.0
District 19,Grade 08,Not ELL,90.5,99.8
District 19,Grade 08,In Shelters,81.8,100.0
District 19,Grade 08,Not in Shelters,91.0,99.9
District 19,Grade 08,STH Not in Shelters,89.6,100.0
District 19,Grade 08,Not STH,91.1,99.8
District 19,Grade 09,Asian,85.5,s
District 19,Grade 09,Black,82.6,s
District 19,Grade 09,Hispanic,85.3,s
District 19,Grade 09,Multi-Racial,87.3,NA
District 19,Grade 09,Native American,84.4,NA
District 19,Grade 09,White,80.1,NA
District 19,Grade 09,Ethnicity Not Reported,78.5,NA
District 19,Grade 09,SWD,79.0,s
District 19,Grade 09,Not SWD,85.6,s
District 19,Grade 09,ELL,87.4,s
District 19,Grade 09,Not ELL,83.2,55.8
District 19,Grade 09,In Shelters,72.0,s
District 19,Grade 09,Not in Shelters,84.6,26.9
District 19,Grade 09,STH Not in Shelters,85.8,NA
District 19,Grade 09,Not STH,84.5,26.9
District 19,Grade 10,Asian,84.2,s
District 19,Grade 10,Black,79.5,34.0
District 19,Grade 10,Hispanic,82.8,46.7
District 19,Grade 10,Multi-Racial,s,NA
District 19,Grade 10,Native American,83.4,NA
District 19,Grade 10,White,82.5,s
District 19,Grade 10,Ethnicity Not Reported,93.0,NA
District 19,Grade 10,SWD,79.2,35.0
District 19,Grade 10,Not SWD,82.2,39.6
District 19,Grade 10,ELL,88.8,s
District 19,Grade 10,Not ELL,80.1,38.5
District 19,Grade 10,In Shelters,68.1,32.7
District 19,Grade 10,Not in Shelters,82.1,39.3
District 19,Grade 10,STH Not in Shelters,82.3,27.5
District 19,Grade 10,Not STH,82.1,40.4
District 19,Grade 11,Asian,90.9,s
District 19,Grade 11,Black,82.2,40.3
District 19,Grade 11,Hispanic,83.7,50.9
District 19,Grade 11,Multi-Racial,75.2,NA
District 19,Grade 11,Native American,85.0,NA
District 19,Grade 11,White,81.3,NA
District 19,Grade 11,Ethnicity Not Reported,87.9,NA
District 19,Grade 11,SWD,76.1,13.8
District 19,Grade 11,Not SWD,85.8,55.3
District 19,Grade 11,ELL,85.4,68.4
District 19,Grade 11,Not ELL,83.0,42.5
District 19,Grade 11,In Shelters,69.9,s
District 19,Grade 11,Not in Shelters,84.1,46.9
District 19,Grade 11,STH Not in Shelters,81.6,s
District 19,Grade 11,Not STH,84.2,46.9
District 19,Grade 12,Asian,85.8,NA
District 19,Grade 12,Black,80.0,s
District 19,Grade 12,Hispanic,80.6,100.0
District 19,Grade 12,Multi-Racial,s,NA
District 19,Grade 12,Native American,85.0,NA
District 19,Grade 12,White,66.2,NA
District 19,Grade 12,Ethnicity Not Reported,90.0,NA
District 19,Grade 12,SWD,73.8,s
District 19,Grade 12,Not SWD,82.3,87.5
District 19,Grade 12,ELL,82.5,s
District 19,Grade 12,Not ELL,80.1,93.8
District 19,Grade 12,In Shelters,59.2,s
District 19,Grade 12,Not in Shelters,81.2,93.8
District 19,Grade 12,STH Not in Shelters,77.4,NA
District 19,Grade 12,Not STH,81.5,93.8
District 19,Asian,SWD,85.0,s
District 19,Asian,Not SWD,88.9,87.8
District 19,Asian,ELL,88.2,81.3
District 19,Asian,Not ELL,88.7,88.9
District 19,Asian,In Shelters,s,NA
District 19,Asian,Not in Shelters,88.7,87.1
District 19,Asian,STH Not in Shelters,91.1,s
District 19,Asian,Not STH,88.5,86.7
District 19,Black,SWD,83.0,74.6
District 19,Black,Not SWD,86.3,84.0
District 19,Black,ELL,91.4,s
District 19,Black,Not ELL,85.4,82.4
District 19,Black,In Shelters,78.4,76.0
District 19,Black,Not in Shelters,86.0,83.0
District 19,Black,STH Not in Shelters,85.7,72.0
District 19,Black,Not STH,86.0,83.8
District 19,Hispanic,SWD,85.8,83.4
District 19,Hispanic,Not SWD,88.5,79.4
District 19,Hispanic,ELL,90.0,88.7
District 19,Hispanic,Not ELL,87.2,79.3
District 19,Hispanic,In Shelters,77.7,85.3
District 19,Hispanic,Not in Shelters,88.3,79.9
District 19,Hispanic,STH Not in Shelters,89.3,91.2
District 19,Hispanic,Not STH,88.2,79.2
District 19,Multi-Racial,SWD,86.8,NA
District 19,Multi-Racial,Not SWD,88.9,NA
District 19,Multi-Racial,ELL,s,NA
District 19,Multi-Racial,Not ELL,88.5,NA
District 19,Multi-Racial,In Shelters,s,NA
District 19,Multi-Racial,Not in Shelters,88.7,NA
District 19,Multi-Racial,STH Not in Shelters,s,NA
District 19,Multi-Racial,Not STH,88.5,NA
District 19,Native American,SWD,85.7,s
District 19,Native American,Not SWD,88.2,100.0
District 19,Native American,ELL,83.0,s
District 19,Native American,Not ELL,88.1,100.0
District 19,Native American,In Shelters,81.5,NA
District 19,Native American,Not in Shelters,88.0,100.0
District 19,Native American,STH Not in Shelters,93.7,s
District 19,Native American,Not STH,87.5,100.0
District 19,White,SWD,77.8,s
District 19,White,Not SWD,85.7,83.3
District 19,White,ELL,86.9,s
District 19,White,Not ELL,83.5,75.4
District 19,White,In Shelters,66.9,NA
District 19,White,Not in Shelters,84.9,77.1
District 19,White,STH Not in Shelters,78.2,NA
District 19,White,Not STH,85.4,77.1
District 19,Ethnicity Not Reported,SWD,85.0,NA
District 19,Ethnicity Not Reported,Not SWD,85.9,NA
District 19,Ethnicity Not Reported,ELL,s,NA
District 19,Ethnicity Not Reported,Not ELL,85.5,NA
District 19,Ethnicity Not Reported,Not in Shelters,85.8,NA
District 19,Ethnicity Not Reported,Not STH,85.8,NA
District 19,SWD,ELL,87.9,77.8
District 19,SWD,Not ELL,83.9,77.7
District 19,SWD,In Shelters,73.8,94.4
